,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
4328,R. Laryea,Richie Mamah Laryea,RB,71,73,2100000.0,5000.0,26,1995-01-07,175,70,Toronto FC,USA Major League Soccer,RB,22.0,,2019-03-21,2021.0,Canada,RB,22.0,Right,3,4,1,No,3300000.0,81.0,60.0,64.0,71.0,63.0,71.0,65,60,46,69,38,71,58,49,62,71,80,81,79,68,68,66,70,86,65,57,69,62,68,62,57,69,63,69,65,8,8,9,12,12,,,,5.0,375.0,250.0
4329,D. Sallói,Dániel Sallói,ST,71,73,2400000.0,6000.0,24,1996-07-19,185,68,Sporting Kansas City,USA Major League Soccer,LW,20.0,,2016-01-13,2021.0,Hungary,SUB,13.0,Right,3,3,1,Yes,3800000.0,75.0,72.0,67.0,69.0,38.0,69.0,68,74,60,68,65,69,69,55,63,71,74,75,70,71,67,73,59,77,66,70,68,27,73,69,69,64,40,40,28,11,6,6,8,9,,,,14.0,250.0,250.0
4378,F. Jensen,Hans Fredrik Jensen,CM,71,76,2800000.0,14000.0,23,1997-09-09,183,78,FC Augsburg,German 1. Bundesliga,CAM,24.0,,2018-07-01,2023.0,Finland,SUB,9.0,Right,3,3,1,No,5300000.0,69.0,68.0,67.0,73.0,51.0,70.0,68,68,56,72,70,75,61,40,63,75,68,70,69,67,67,75,69,66,74,66,64,41,69,70,48,72,49,57,56,5,11,6,6,7,,,,10.0,250.0,250.0
4390,S. Szymański,Sebastian Szymański,CM,71,81,180000.0,500.0,22,1999-05-10,174,60,,,,,,,,Poland,SUB,19.0,Left,3,3,1,No,5374044.123346066,84.0,65.0,68.0,75.0,30.0,47.0,69,66,40,69,47,72,69,69,65,75,86,82,91,65,84,67,59,70,36,71,45,23,62,67,54,66,36,26,32,9,10,10,14,14,,,,22.0,250.0,250.0
4403,O. Zubkov,Oleksandr Zubkov,ST,71,74,2600000.0,700.0,24,1996-08-03,182,71,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,RAM,11.0,,2020-06-01,2024.0,Ukraine,SUB,15.0,Left,4,4,1,No,5900000.0,85.0,71.0,63.0,70.0,20.0,56.0,68,74,55,62,52,75,71,70,54,71,82,87,55,70,64,78,67,58,65,69,30,24,67,61,55,54,13,16,12,11,9,10,9,5,,,,30.0,375.0,375.0
4417,A. Guðmundsson,Albert Guðmundsson,CM,71,77,3000000.0,7000.0,24,1997-06-15,177,80,AZ Alkmaar,Holland Eredivisie,SUB,28.0,,2018-08-14,2022.0,Iceland,LM,20.0,Right,4,3,1,No,5100000.0,79.0,66.0,67.0,77.0,34.0,68.0,61,68,49,69,61,80,67,61,64,76,78,79,76,69,72,68,58,72,72,61,55,29,61,71,65,70,25,39,43,5,10,7,6,6,,,,15.0,250.0,375.0
4420,A. Sigurðsson,Arnór Sigurðsson,ST,71,80,4200000.0,24000.0,22,1999-05-15,177,75,Venezia FC,Italian Serie A,SUB,11.0,PFC CSKA Moscow,,2022.0,Iceland,SUB,19.0,Right,3,3,1,No,5374044.123346066,76.0,68.0,67.0,73.0,41.0,62.0,67,71,39,72,68,73,56,39,69,73,75,77,76,68,71,67,69,71,59,67,57,42,70,68,40,64,45,39,32,8,7,10,7,11,,,,15.0,250.0,250.0
4423,M. Kaye,Mark-Anthony Kaye,CM,71,74,2400000.0,6000.0,26,1994-12-02,186,77,Colorado Rapids,USA Major League Soccer,LF,14.0,,2021-07-30,2022.0,Canada,SUB,11.0,Left,3,3,1,Yes,3800000.0,71.0,55.0,66.0,71.0,68.0,75.0,56,55,68,73,44,72,56,37,71,73,70,72,71,69,59,62,69,85,72,49,72,67,68,69,46,66,67,71,64,14,10,9,6,6,,,,5.0,250.0,250.0
4442,Y. Makarenko,Yevhen Makarenko,CM,71,71,180000.0,500.0,30,1991-05-21,184,84,,,,,,,,Ukraine,SUB,18.0,Left,3,3,1,No,5374044.123346066,62.0,57.0,69.0,66.0,70.0,70.0,70,47,64,72,51,65,59,56,70,68,59,65,67,67,61,73,59,59,75,67,74,73,62,69,48,74,70,70,68,14,14,10,14,14,,,,30.0,250.0,250.0
4468,J. Sargent,Joshua Thomas Sargent,ST,71,82,4200000.0,18000.0,21,2000-02-20,185,79,Norwich City,English Premier League,SUB,24.0,,2021-08-09,2025.0,United States,SUB,19.0,Right,4,3,1,Yes,9200000.0,75.0,70.0,61.0,71.0,39.0,70.0,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,77,68,65,66,43,74,62,58,67,32,37,33,8,7,9,8,9,,,,31.0,250.0,375.0
4502,M. Vrousai,Marios Vrousai,LM,71,78,3800000.0,800.0,22,1998-07-02,183,78,Olympiacos CFP,Greek Super League,RES,17.0,,2016-09-30,2024.0,Greece,SUB,24.0,Right,2,4,1,No,8700000.0,81.0,68.0,66.0,72.0,41.0,64.0,64,69,59,69,62,73,64,63,64,72,80,82,77,67,67,70,69,70,67,67,46,35,66,64,64,62,46,36,33,14,14,11,12,13,,,,13.0,375.0,125.0
4547,K. Adeyemi,Karim-David Adeyemi,ST,71,85,4500000.0,11000.0,19,2002-01-18,177,69,FC Red Bull Salzburg,Austrian Football Bundesliga,LS,27.0,,2018-07-01,2024.0,Germany,SUB,13.0,Left,3,4,1,No,9600000.0,92.0,72.0,65.0,76.0,24.0,62.0,62,74,58,68,68,75,67,59,61,74,93,92,88,67,81,70,88,69,62,71,46,23,67,68,70,70,18,19,25,12,12,7,12,7,,,,12.0,375.0,250.0
4560,Y. Musah,Yunus Dimoara Musah,RM,71,82,4000000.0,7000.0,18,2002-11-29,178,73,Valencia CF,Spain Primera Division,SUB,30.0,,2019-07-01,2026.0,United States,SUB,18.0,Right,3,4,1,No,9200000.0,88.0,66.0,62.0,71.0,57.0,68.0,64,62,44,68,48,74,60,40,60,73,86,89,68,57,66,77,64,73,70,73,59,59,70,59,50,63,58,57,58,15,6,14,6,10,,,,31.0,375.0,250.0
4652,J. Allen,Joseph Michael Allen,CM,70,70,1300000.0,16000.0,31,1990-03-14,168,62,Stoke City,English League Championship,CM,4.0,,2016-07-26,2022.0,Wales,RDM,7.0,Right,2,3,1,Yes,2500000.0,66.0,61.0,69.0,73.0,70.0,68.0,67,60,52,73,54,68,66,59,71,73,67,66,82,69,91,67,81,77,60,56,74,72,67,66,60,78,72,71,70,10,13,12,6,8,,,,32.0,250.0,125.0
4713,A. Zabolotnyi,Anton Zabolotnyi,ST,70,70,1600000.0,24000.0,30,1991-06-13,191,90,PFC CSKA Moscow,Russian Premier League,SUB,91.0,,2021-07-01,2024.0,Russia,SUB,10.0,Right,3,2,1,No,2600000.0,69.0,70.0,56.0,61.0,31.0,78.0,56,72,77,59,64,57,61,45,48,66,59,78,65,67,63,73,76,68,86,66,72,53,72,56,68,60,20,18,13,12,15,10,13,13,,,,26.0,125.0,250.0
4723,D. Alibec,Denis Alibec,ST,70,70,1600000.0,9000.0,30,1991-01-05,187,88,CFR Cluj,Romanian Liga I,SUB,77.0,Yukatel Kayserispor,,2022.0,Romania,ST,7.0,Left,3,3,1,No,5374044.123346066,68.0,72.0,65.0,70.0,40.0,81.0,59,71,60,67,69,73,73,71,59,73,69,67,64,64,57,78,67,70,85,72,86,33,68,68,69,65,35,43,40,16,6,12,6,8,,,,25.0,250.0,250.0
4762,D. Henry,Doneil Jor-Dee Ashley Henry,CB,70,71,1500000.0,4000.0,28,1993-04-20,188,88,Suwon Samsung Bluewings,Korean K League 1,LCB,4.0,,2019-11-21,2021.0,Canada,RCB,15.0,Right,2,3,1,Yes,2000000.0,66.0,44.0,50.0,52.0,68.0,84.0,43,36,70,60,45,46,37,40,50,55,68,65,57,62,58,65,90,69,92,47,80,69,32,47,30,59,68,66,65,8,10,10,11,15,,,,5.0,250.0,125.0
4765,N. Nikolić,Nemanja Nikolić,ST,70,70,180000.0,500.0,33,1987-12-31,180,76,,,,,,,,Hungary,SUB,23.0,Right,4,3,1,No,5374044.123346066,64.0,70.0,60.0,67.0,31.0,67.0,55,70,71,65,68,65,72,67,42,70,62,66,65,71,70,73,71,63,73,66,57,29,75,63,74,71,39,15,19,13,6,13,11,10,,,,14.0,250.0,375.0
4775,A. Taggart,Adam Jake Taggart,ST,70,70,1600000.0,6000.0,28,1993-06-02,183,69,Cerezo Osaka,Japanese J. League Division 1,RS,9.0,,2021-01-09,2022.0,Australia,ST,10.0,Right,3,3,1,No,2100000.0,83.0,70.0,62.0,70.0,38.0,69.0,59,69,63,66,72,66,68,40,55,74,82,83,82,66,64,72,65,76,72,70,55,45,71,65,62,75,30,34,32,16,15,12,8,14,,,,1.0,250.0,250.0
4787,J. Fjóluson,Jón Guðni Fjóluson,CB,70,70,1000000.0,4000.0,32,1989-04-10,193,85,Hammarby IF,Swedish Allsvenskan,LCB,23.0,,2021-01-16,2023.0,Iceland,SUB,3.0,Left,3,2,1,No,1300000.0,40.0,48.0,58.0,52.0,69.0,78.0,44,36,75,67,46,48,52,56,65,61,37,43,42,65,38,68,61,63,90,53,71,69,35,54,63,64,68,69,65,12,14,11,15,15,,,,15.0,125.0,250.0
4829,D. Bachmann,Daniel Bachmann,GK,70,73,1600000.0,20000.0,26,1994-07-09,191,81,Watford,English Premier League,GK,26.0,,2017-07-01,2024.0,Austria,GK,13.0,Right,3,1,1,Yes,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,69,67,68,65,71,45.0,,,2.0,0.0,250.0
4834,G. Lovrencsics,Gergő Lovrencsics,RB,70,70,1100000.0,600.0,32,1988-09-01,177,75,Hajduk Split,Croatian Prva HNL,RB,26.0,,2021-07-05,2023.0,Hungary,SUB,14.0,Right,4,3,1,No,2400000.0,82.0,66.0,66.0,67.0,64.0,69.0,74,58,64,65,58,64,67,46,59,65,86,79,78,68,75,80,85,62,74,71,61,68,59,70,70,67,57,66,68,7,11,13,15,8,,,,14.0,250.0,375.0
4846,A. Traustason,Arnór Ingvi Traustason,LM,70,70,1600000.0,5000.0,28,1993-04-30,183,75,New England Revolution,USA Major League Soccer,SUB,25.0,,2021-03-16,2022.0,Iceland,SUB,21.0,Right,3,3,1,No,2400000.0,81.0,67.0,65.0,69.0,55.0,72.0,65,65,43,66,69,67,74,66,59,66,78,83,81,68,77,72,52,90,67,68,69,62,67,67,57,65,56,55,53,11,12,15,9,8,,,,15.0,250.0,250.0
4863,C. O'Dowda,Callum O'Dowda,LM,70,71,1900000.0,19000.0,26,1995-04-23,180,75,Bristol City,English League Championship,SUB,11.0,,2016-07-14,2022.0,Republic of Ireland,SUB,15.0,Left,3,3,1,No,3800000.0,82.0,61.0,65.0,71.0,40.0,63.0,70,62,51,67,52,72,68,57,58,70,83,82,80,67,74,64,67,71,65,58,47,38,61,64,58,56,45,37,25,14,14,7,14,10,,,,24.0,250.0,250.0
4881,R. Schüller,Rasmus Schüller,CM,70,70,1300000.0,5000.0,30,1991-06-18,177,67,Djurgårdens IF,Swedish Allsvenskan,CDM,6.0,,2021-01-08,2023.0,Finland,CM,11.0,Left,3,3,1,No,1600000.0,53.0,56.0,65.0,66.0,68.0,68.0,56,52,59,68,42,63,60,54,70,68,55,52,68,68,65,65,61,75,62,59,76,70,46,69,65,69,67,71,66,14,15,8,14,14,,,,10.0,250.0,250.0
4954,V. Kjartansson,Viðar Örn Kjartansson,ST,70,70,1300000.0,4000.0,31,1990-03-11,187,80,Vålerenga Fotball,Norwegian Eliteserien,ST,9.0,,2020-09-10,2023.0,Iceland,ST,9.0,Right,4,2,1,No,1600000.0,69.0,70.0,49.0,64.0,29.0,68.0,35,73,70,58,67,62,56,56,35,63,68,70,62,76,73,70,67,71,72,63,54,25,80,54,70,71,23,29,16,10,10,6,9,16,,,,15.0,125.0,375.0
4963,R. Rúnarsson,Rúnar Alex Rúnarsson,GK,70,74,1700000.0,27000.0,26,1995-02-18,186,76,Oud-Heverlee Leuven,Belgian Jupiler Pro League,RES,13.0,Arsenal,,2022.0,Iceland,GK,13.0,Right,2,1,1,No,5374044.123346066,0.0,0.0,0.0,0.0,0.0,0.0,18,14,17,26,13,13,17,14,25,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,68,71,45.0,,,15.0,0.0,125.0
5024,G. Taylor,Greg John Taylor,LB,70,76,2400000.0,21000.0,23,1997-11-05,175,68,Celtic,Scottish Premiership,LB,3.0,,2019-09-02,2023.0,Scotland,SUB,13.0,Left,3,2,1,No,4800000.0,74.0,47.0,66.0,67.0,66.0,72.0,70,43,51,67,37,63,62,61,64,69,75,73,79,58,80,55,86,84,64,45,73,62,51,64,59,65,68,70,70,9,14,13,12,9,,,,27.0,125.0,250.0
5098,Á. Nagy,Ádám Nagy,CM,70,74,180000.0,500.0,26,1995-06-17,178,70,,,,,,,,Hungary,LCM,8.0,Right,4,3,1,No,5374044.123346066,68.0,54.0,69.0,73.0,68.0,59.0,69,48,54,73,68,71,69,62,70,72,69,68,80,70,79,58,56,74,52,58,60,73,64,64,58,74,69,68,67,10,7,6,10,14,,,,14.0,250.0,375.0
5129,K. Jóźwiak,Kamil Jóźwiak,RM,70,77,3200000.0,8000.0,23,1998-04-22,176,70,Derby County,English League Championship,SUB,7.0,,2020-09-16,2024.0,Poland,RM,21.0,Right,3,3,1,No,6700000.0,90.0,56.0,62.0,73.0,42.0,64.0,66,60,41,64,49,74,61,34,58,68,90,90,85,63,81,60,52,72,68,45,45,33,65,64,52,62,47,44,35,10,14,8,9,13,,,,22.0,250.0,250.0
5132,R. McGree,Riley Patrick McGree,CM,70,77,3200000.0,11000.0,22,1998-11-02,178,72,Birmingham City,English League Championship,SUB,18.0,,2020-10-05,2022.0,Australia,SUB,3.0,Left,3,3,1,No,6700000.0,79.0,69.0,68.0,74.0,62.0,73.0,66,70,53,69,64,73,68,62,68,72,81,77,84,71,75,68,68,78,73,67,67,65,74,71,63,73,64,63,58,12,9,5,8,13,,,,1.0,250.0,250.0
5134,A. Toșca,Alin Dorinel Toșca,CB,70,71,1500000.0,8000.0,29,1992-03-14,181,78,Gazişehir Gaziantep F.K.,Turkish Süper Lig,LCB,6.0,,2019-07-22,2024.0,Romania,SUB,3.0,Left,3,2,1,Yes,3100000.0,70.0,46.0,61.0,61.0,70.0,70.0,63,46,70,69,43,57,39,34,62,63,71,70,67,67,61,47,63,66,73,44,69,70,54,55,41,60,66,72,74,13,6,12,12,12,,,,25.0,125.0,250.0
5195,A. Connolly,Aaron Anthony Connolly,ST,70,77,3300000.0,23000.0,21,2000-01-28,175,73,Brighton & Hove Albion,English Premier League,SUB,7.0,,2017-07-01,2024.0,Republic of Ireland,SUB,18.0,Right,3,2,1,Yes,6900000.0,75.0,70.0,50.0,71.0,20.0,64.0,40,70,66,65,67,69,32,39,42,72,78,73,77,73,76,74,72,67,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12,,,,24.0,125.0,250.0
5204,A. Hrustić,Ajdin Hrustić,RM,70,73,2200000.0,13000.0,24,1996-07-05,183,74,Eintracht Frankfurt,German 1. Bundesliga,RES,7.0,,2020-09-28,2023.0,Australia,LDM,7.0,Left,2,3,1,No,3900000.0,69.0,65.0,68.0,72.0,57.0,67.0,68,63,51,69,56,71,73,69,65,74,71,68,75,67,72,67,65,76,64,68,66,60,67,68,63,70,58,59,48,9,7,8,7,6,,,,1.0,250.0,125.0
5230,J. Moder,Jakub Piotr Moder,CM,70,82,3700000.0,22000.0,22,1999-04-07,188,78,Brighton & Hove Albion,English Premier League,SUB,15.0,,2020-10-05,2025.0,Poland,SUB,16.0,Right,5,2,1,No,7800000.0,68.0,70.0,68.0,68.0,65.0,73.0,61,66,56,72,48,68,68,69,69,70,64,72,68,71,60,82,64,74,76,74,65,66,67,69,67,69,64,70,61,15,14,14,13,6,,,,22.0,125.0,500.0
5241,A. Matějů,Aleš Matějů,RB,70,74,180000.0,500.0,25,1996-06-03,185,80,,,,,,,,Czech Republic,SUB,22.0,Right,3,3,1,No,5374044.123346066,74.0,49.0,64.0,68.0,67.0,69.0,68,45,59,65,33,67,63,51,63,69,76,73,70,64,71,56,67,73,68,52,69,66,58,61,43,69,69,68,66,5,11,10,13,8,,,,7.0,250.0,250.0
5276,I. Nedelcearu,Ionuț Nedelcearu,CB,70,76,2200000.0,7000.0,25,1996-04-24,190,85,Crotone,Italian Serie B,LCB,27.0,,2021-07-16,2024.0,Romania,LCB,5.0,Right,4,2,1,No,4300000.0,61.0,46.0,52.0,57.0,69.0,78.0,40,46,69,62,36,53,42,44,65,58,61,61,57,67,55,55,60,70,81,41,83,67,42,43,48,72,69,72,68,6,13,14,14,5,,,,25.0,125.0,375.0
5348,D. Sorescu,Deian Cristian Sorescu,RB,70,74,2100000.0,3000.0,23,1997-08-29,176,72,FC Dinamo 1948 Bucureşti,Romanian Liga I,RW,22.0,,2018-07-01,2023.0,Romania,SUB,13.0,Right,3,2,1,No,3000000.0,91.0,67.0,64.0,70.0,61.0,73.0,64,68,55,65,51,69,68,67,62,69,90,91,82,65,80,73,73,92,65,68,68,62,64,62,45,62,60,63,59,6,10,10,6,8,,,,25.0,125.0,250.0
5364,L. Dykes,Lyndon John Dykes,ST,70,74,2200000.0,11000.0,25,1995-10-07,188,75,Queens Park Rangers,English League Championship,SUB,9.0,,2020-08-19,2024.0,Scotland,RS,9.0,Right,3,2,1,No,4300000.0,68.0,68.0,50.0,66.0,29.0,81.0,34,69,77,59,66,64,47,22,52,68,67,68,62,68,68,72,80,76,83,61,81,18,71,54,74,66,24,27,23,10,5,9,11,10,,,,27.0,125.0,250.0
5365,B. Aaronson,Brenden Russell Aaronson,CM,70,81,3500000.0,11000.0,20,2000-10-22,176,66,FC Red Bull Salzburg,Austrian Football Bundesliga,CAM,11.0,,2021-01-04,2025.0,United States,SUB,15.0,Right,3,3,1,No,6000000.0,80.0,62.0,63.0,73.0,50.0,56.0,55,64,37,70,51,72,50,35,64,72,81,80,85,63,81,61,51,71,50,63,53,51,68,69,41,67,57,51,41,12,13,7,7,13,,,,31.0,250.0,250.0
5371,D. Olaru,Darius Dumitru Olaru,CM,70,77,3200000.0,9000.0,23,1998-03-03,177,71,FCSB (Steaua),Romanian Liga I,CAM,27.0,,2020-01-01,2024.0,Romania,SUB,19.0,Right,4,3,1,No,5100000.0,81.0,69.0,70.0,72.0,60.0,74.0,64,68,63,71,61,70,69,70,70,72,82,81,80,70,84,74,72,83,70,72,72,57,66,72,65,70,59,62,59,12,10,7,12,15,,,,25.0,250.0,375.0
5392,Y. Demir,Yusuf Demir,CM,70,85,3700000.0,6000.0,18,2003-06-02,173,65,FC Barcelona,Spain Primera Division,RES,11.0,SK Rapid Wien,,2022.0,Austria,SUB,24.0,Left,3,4,1,No,5374044.123346066,84.0,66.0,65.0,78.0,19.0,50.0,65,69,43,66,56,78,68,58,58,79,86,83,86,60,89,65,76,55,43,68,54,19,55,69,56,68,15,18,11,12,11,6,6,15,,,,2.0,375.0,250.0
5502,A. Skúlason,Ari Freyr Skúlason,LB,69,69,500000.0,4000.0,34,1987-05-14,170,64,IFK Norrköping,Swedish Allsvenskan,LCM,18.0,,2021-03-31,2022.0,Iceland,SUB,23.0,Left,2,3,1,No,625000.0,63.0,60.0,68.0,66.0,65.0,66.0,68,51,37,68,57,64,66,67,67,66,65,62,69,63,81,72,68,71,62,67,69,71,57,71,73,69,72,64,62,11,6,7,12,13,,,,15.0,250.0,125.0
5507,K. Barbarouses,Kosta Barbarouses,ST,69,69,1200000.0,6000.0,31,1990-02-19,171,68,Sydney FC,Australian Hyundai A-League,RAM,11.0,,2019-07-24,2022.0,New Zealand,RW,16.0,Right,3,3,1,No,1500000.0,85.0,69.0,62.0,72.0,32.0,71.0,62,71,51,67,69,71,66,42,46,69,84,85,93,70,72,69,63,92,67,67,56,38,73,71,57,68,28,29,22,8,11,12,13,9,,,,19.0,250.0,250.0
5533,J. Magennis,Josh Brendan David Magennis,ST,69,69,1400000.0,8000.0,30,1990-08-15,188,92,Hull City,English League Championship,ST,27.0,,2019-08-08,2022.0,Northern Ireland,LS,21.0,Right,3,2,1,No,2600000.0,70.0,67.0,57.0,62.0,50.0,84.0,57,68,72,63,57,62,42,34,56,64,67,73,60,65,53,74,80,77,91,62,75,52,68,56,66,59,44,49,48,15,12,8,16,8,,,,20.0,125.0,250.0
5548,A. Gunnarsson,Aron Einar Malmquist Gunnarsson,CM,69,69,180000.0,500.0,32,1989-04-22,178,86,,,,,,,,Iceland,CDM,17.0,Right,3,3,1,Yes,5374044.123346066,50.0,61.0,64.0,65.0,68.0,72.0,62,55,65,67,59,64,58,58,67,67,50,50,62,72,70,73,65,62,74,65,82,68,59,60,50,65,68,68,68,11,6,16,10,9,,,,15.0,250.0,250.0
5559,R. Gabrielsen,Lunan Ruben Gabrielsen,CB,69,70,1300000.0,4000.0,29,1992-03-10,187,86,F.C. København,Danish Superliga,SUB,4.0,Toulouse Football Club,,2021.0,Norway,SUB,27.0,Right,2,2,2,No,5374044.123346066,68.0,48.0,46.0,52.0,68.0,84.0,47,43,74,50,45,49,49,42,41,49,66,70,69,60,60,66,89,80,89,43,74,69,43,40,48,53,62,69,70,11,8,16,9,8,,,,21.0,125.0,125.0
5572,M. Rojas,Marco Rojas,LM,69,69,1400000.0,5000.0,29,1991-11-05,168,64,Melbourne Victory,Australian Hyundai A-League,LM,23.0,,2020-01-22,2022.0,New Zealand,SUB,11.0,Right,4,4,1,No,1800000.0,89.0,64.0,63.0,72.0,45.0,47.0,60,64,31,64,66,70,72,64,62,70,88,89,86,62,88,68,59,68,34,63,49,45,61,64,57,68,49,47,45,8,8,7,9,12,,,,19.0,375.0,375.0
5578,D. Wotherspoon,David Wotherspoon,ST,69,69,1200000.0,5000.0,31,1990-01-16,180,76,St. Johnstone FC,Scottish Premiership,LW,10.0,,2013-07-02,2023.0,Canada,SUB,7.0,Right,4,3,1,No,2100000.0,67.0,63.0,69.0,73.0,57.0,69.0,70,63,59,67,41,75,68,69,64,73,68,67,76,63,62,64,67,83,67,67,56,47,66,75,53,70,55,63,60,9,12,9,16,7,,,,5.0,250.0,375.0
5586,R. Varga,Roland Varga,LM,69,69,180000.0,500.0,31,1990-01-23,182,79,,,,,,,,Hungary,SUB,17.0,Right,4,3,1,No,5374044.123346066,80.0,68.0,65.0,68.0,32.0,67.0,68,67,69,67,67,67,72,74,53,68,81,80,75,67,67,71,81,65,68,69,62,25,67,65,63,72,34,28,18,15,13,9,11,10,,,,14.0,250.0,375.0
5602,T. Ream,Timothy Michael Ream,CB,69,69,675000.0,22000.0,33,1987-10-05,186,80,Fulham,English League Championship,LCB,13.0,,2015-08-20,2022.0,United States,SUB,13.0,Left,3,2,1,Yes,1300000.0,57.0,43.0,67.0,68.0,70.0,69.0,61,40,69,72,51,66,65,52,69,70,54,59,66,59,65,48,72,67,72,40,62,71,40,67,49,80,69,71,68,15,14,15,8,10,,,,31.0,125.0,250.0
5604,J. McClean,James Joseph McClean,LM,69,69,1100000.0,3000.0,32,1989-04-22,180,70,Wigan Athletic,English League One,SUB,23.0,,2021-08-17,2022.0,Republic of Ireland,LM,11.0,Left,2,3,1,Yes,1900000.0,71.0,64.0,66.0,70.0,62.0,75.0,70,63,67,66,59,68,67,61,62,71,72,71,75,69,73,70,68,75,70,62,88,56,67,64,65,66,65,61,63,6,16,16,15,15,,,,24.0,250.0,125.0
5631,A. Fiola,Attila Fiola,RB,69,69,180000.0,500.0,31,1990-02-17,183,78,,,,,,,,Hungary,LM,5.0,Right,3,2,1,No,5374044.123346066,70.0,35.0,57.0,60.0,67.0,68.0,68,24,67,67,33,56,45,30,41,60,70,70,73,64,68,42,72,70,62,43,80,64,56,49,53,62,64,69,71,9,13,7,9,6,,,,14.0,125.0,250.0
5641,A. Behich,Aziz Eraltay Behich,LB,69,69,1200000.0,7000.0,30,1990-12-16,170,63,GZT Giresunspor,Turkish Süper Lig,SUB,16.0,,2021-08-26,2022.0,Australia,LB,16.0,Left,4,3,1,No,2300000.0,77.0,62.0,64.0,70.0,65.0,68.0,69,61,54,68,57,70,72,55,66,66,80,74,84,63,87,72,75,72,60,59,80,65,61,50,47,64,64,69,66,14,11,11,14,15,,,,1.0,250.0,375.0
5642,M. Boxall,Michael Joseph Boxall,CB,69,69,900000.0,4000.0,32,1988-08-18,188,91,Minnesota United FC,USA Major League Soccer,SUB,15.0,,2017-07-12,2025.0,New Zealand,SUB,5.0,Right,2,2,1,Yes,1400000.0,56.0,42.0,58.0,57.0,67.0,80.0,58,35,65,64,54,56,56,43,57,60,43,66,47,66,50,61,78,67,91,33,69,67,59,52,42,60,66,69,66,13,9,14,7,8,,,,19.0,125.0,125.0
5661,L. Thomas,Lawrence Andrew Kingsley Thomas,GK,69,69,950000.0,6000.0,29,1992-05-09,191,91,SønderjyskE,Danish Superliga,GK,1.0,,2020-08-02,2022.0,Australia,SUB,12.0,Right,2,1,1,No,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,12,38,20,18,19,15,41,14,32,42,61,72,34,48,65,32,52,13,32,12,14,54,15,63,16,20,18,71,66,64,65,69,36.0,,,1.0,0.0,125.0
5711,H. Hermannsson,Hjörtur Hermannsson,CB,69,71,180000.0,500.0,26,1995-02-08,190,84,,,,,,,,Iceland,SUB,6.0,Right,3,2,1,No,5374044.123346066,45.0,24.0,50.0,57.0,68.0,78.0,31,19,67,63,25,51,25,22,59,62,55,37,59,64,55,35,88,70,82,21,74,67,23,51,31,65,68,68,67,13,14,14,14,10,,,,15.0,125.0,250.0
5740,T. Lockyer,Thomas Alun Lockyer,CB,69,73,1700000.0,7000.0,26,1994-12-03,185,72,Luton Town,English League Championship,RCB,15.0,,2020-09-01,2023.0,Wales,SUB,5.0,Right,4,2,1,No,3300000.0,66.0,36.0,54.0,60.0,68.0,78.0,45,38,70,62,21,55,44,30,62,62,69,64,68,64,64,37,83,77,79,34,76,66,38,49,39,61,67,71,66,15,13,14,9,7,,,,32.0,125.0,375.0
5756,A. Mabil,Awer Bul Mabil,ST,69,70,1700000.0,13000.0,25,1995-09-15,179,65,FC Midtjylland,Danish Superliga,SUB,11.0,,2015-07-28,2022.0,Australia,LM,11.0,Right,3,3,1,No,2300000.0,89.0,60.0,64.0,69.0,34.0,55.0,65,63,44,66,48,67,64,59,53,68,91,87,85,60,72,69,66,70,49,47,47,35,66,67,53,64,34,33,20,16,12,18,13,12,,,,1.0,250.0,250.0
5798,C. Elder,Callum Roddie Elder,LB,69,71,1600000.0,7000.0,26,1995-01-27,180,67,Hull City,English League Championship,LB,3.0,,2019-08-08,2022.0,Australia,SUB,13.0,Left,2,2,1,No,3100000.0,73.0,41.0,61.0,63.0,64.0,68.0,67,36,62,62,35,63,65,63,59,62,72,74,62,62,65,54,72,80,65,38,61,64,56,55,36,60,61,67,66,12,14,11,13,11,,,,1.0,125.0,125.0
